Image_ID,Predicted_Label
id_jbw2pa.jpg,Pepper_Leaf_Mosaic
id_jendnb.jpg,Corn_Cercospora_Leaf_Spot
id_jf1rha.jpg,Pepper_Leaf_Mosaic
id_jfhzw6.jpg,Pepper_Leaf_Mosaic
id_jfvt92.jpg,Corn_Cercospora_Leaf_Spot
id_jichkb.jpg,Pepper_Leaf_Mosaic
id_jikz24.jpg,Corn_Cercospora_Leaf_Spot
id_jilso9.jpg,Tomato_Septoria
id_jj56k4.jpg,Pepper_Bacterial_Spot
id_jj91ad.jpg,Tomato_Septoria
id_jk1pii.jpg,Pepper_Leaf_Mosaic
id_jk1u1s.jpg,Corn_Cercospora_Leaf_Spot
id_jkyyj1.jpg,Tomato_Septoria
id_jlibpi.jpg,Corn_Cercospora_Leaf_Spot
id_jly7x5.jpg,Corn_Healthy
id_jmrdw8.jpg,Pepper_Leaf_Curl
id_jmxusg.jpg,Corn_Streak
id_joj4r2.jpg,Corn_Cercospora_Leaf_Spot
id_jpg2tw.jpg,Corn_Streak
id_jppat3.jpg,Corn_Streak
id_jq3e8d.jpg,Corn_Streak
id_jr7llb.jpg,Tomato_Septoria
id_jtx27m.jpg,Pepper_Leaf_Curl
id_jvuh5s.jpg,Corn_Streak
id_jw5v4g.jpg,Corn_Cercospora_Leaf_Spot
id_jx29w7.jpg,Corn_Cercospora_Leaf_Spot
id_jx3gsf.jpg,Tomato_Septoria
id_jx4ifj.jpg,Pepper_Healthy
id_jylaut.jpg,Tomato_Septoria
id_jyoay4.jpg,Corn_Cercospora_Leaf_Spot
id_jz6iej.jpg,Pepper_Bacterial_Spot
id_jzhp42.jpg,Corn_Streak
id_jzrsdt.jpg,Corn_Cercospora_Leaf_Spot
id_k1uwef.jpg,Tomato_Healthy
id_k1vgb1.jpg,Tomato_Septoria
id_k2hml9.jpg,Pepper_Bacterial_Spot
id_k2ysxl.jpg,Corn_Cercospora_Leaf_Spot
id_k3nh6g.jpg,Tomato_Septoria
id_k41qiu.jpg,Pepper_Fusarium
id_k4ei9p.jpg,Pepper_Leaf_Curl
id_k6rvh9.jpg,Tomato_Septoria
id_k6x9x7.jpg,Corn_Streak
id_k9mvdp.jpg,Corn_Cercospora_Leaf_Spot
id_k9nnhm.jpg,Tomato_Septoria
id_ka5hhm.jpg,Pepper_Fusarium
id_kaaoti.jpg,Pepper_Leaf_Mosaic
id_kb9v32.jpg,Pepper_Leaf_Mosaic
id_kbgoon.jpg,Tomato_Late_Blight
id_kbjt26.jpg,Pepper_Leaf_Curl
id_kcxdy4.jpg,Pepper_Bacterial_Spot
id_kd931u.jpg,Pepper_Leaf_Mosaic
id_kdsomh.jpg,Tomato_Leaf_Curl
id_ke4s5l.jpg,Pepper_Leaf_Curl
id_kee4ko.jpg,Tomato_Healthy
id_keo7kb.jpg,Corn_Streak
id_kf6fm8.jpg,Pepper_Bacterial_Spot
id_kg8wst.jpg,Tomato_Healthy
id_kgwzs6.jpg,Corn_Streak
id_khdayu.jpg,Corn_Cercospora_Leaf_Spot
id_khgn7q.jpg,Pepper_Healthy
id_kikbak.jpg,Tomato_Late_Blight
id_kiqrpq.jpg,Corn_Streak
id_kjkx6m.jpg,Pepper_Leaf_Mosaic
id_kkm1lv.jpg,Pepper_Leaf_Curl
id_kkwkuj.jpg,Pepper_Leaf_Mosaic
id_kl9e6s.jpg,Pepper_Leaf_Mosaic
id_klde9s.jpg,Pepper_Leaf_Mosaic
id_kn7z35.jpg,Corn_Cercospora_Leaf_Spot
id_ko15l7.jpg,Pepper_Bacterial_Spot
id_kp9u82.jpg,Tomato_Healthy
id_kptmz3.jpg,Corn_Cercospora_Leaf_Spot
id_kq8g7c.jpg,Pepper_Leaf_Mosaic
id_krdhxb.jpg,Corn_Cercospora_Leaf_Spot
id_krgx6h.jpg,Pepper_Leaf_Mosaic
id_krjuve.jpg,Tomato_Late_Blight
id_krxr3u.jpg,Corn_Cercospora_Leaf_Spot
id_ks4jyj.jpg,Tomato_Late_Blight
id_ksby5v.jpg,Tomato_Septoria
id_ksmh4p.jpg,Tomato_Septoria
id_ksqpvl.jpg,Tomato_Late_Blight
id_kttv87.jpg,Tomato_Septoria
id_kuhdwt.jpg,Corn_Streak
id_kup1dy.jpg,Tomato_Septoria
id_kv9anz.jpg,Pepper_Bacterial_Spot
id_kvi68g.jpg,Pepper_Leaf_Curl
id_kvmq85.jpg,Pepper_Healthy
id_kvrdtv.jpg,Corn_Streak
id_kvwsg9.jpg,Pepper_Leaf_Curl
id_kvyq3g.jpg,Corn_Streak
id_kxou2s.jpg,Pepper_Leaf_Mosaic
id_ky7g4z.jpg,Tomato_Septoria
id_kzwcvk.jpg,Corn_Cercospora_Leaf_Spot
id_l1gmfp.jpg,Pepper_Leaf_Mosaic
id_l21hv1.jpg,Tomato_Septoria
id_l2b28t.jpg,Tomato_Septoria
id_l3nfqh.jpg,Pepper_Bacterial_Spot
id_l3nhpd.jpg,Corn_Cercospora_Leaf_Spot
id_l4lkfx.jpg,Pepper_Bacterial_Spot
id_l5bxe4.jpg,Pepper_Leaf_Mosaic
id_l5k4kv.jpg,Tomato_Late_Blight
id_l62kut.jpg,Tomato_Fusarium
id_l7jatg.jpg,Pepper_Leaf_Mosaic
id_l92bfc.jpg,Pepper_Leaf_Mosaic
id_l9rbxn.jpg,Pepper_Leaf_Mosaic
id_l9xfzs.jpg,Pepper_Leaf_Mosaic
id_lbt53u.jpg,Corn_Cercospora_Leaf_Spot
id_lcq65m.jpg,Corn_Common_Rust
id_lcw2d5.jpg,Corn_Cercospora_Leaf_Spot
id_ldgehb.jpg,Tomato_Septoria
id_ldggce.jpg,Corn_Cercospora_Leaf_Spot
id_le2mal.jpg,Pepper_Leaf_Mosaic
id_lf9qz4.jpg,Corn_Streak
id_lfpt6y.jpg,Tomato_Late_Blight
id_lgmwc1.jpg,Pepper_Healthy
id_lgxs7l.jpg,Corn_Healthy
id_lhd9bf.jpg,Tomato_Septoria
id_lhen4z.jpg,Tomato_Fusarium
id_lhzte6.jpg,Tomato_Septoria
id_li2cp6.jpg,Tomato_Healthy
id_li5r3m.jpg,Pepper_Bacterial_Spot
id_liojaf.jpg,Tomato_Late_Blight
id_lk4lpm.jpg,Pepper_Leaf_Mosaic
id_llhtml.jpg,Pepper_Leaf_Mosaic
id_llrmte.jpg,Tomato_Healthy
id_llvzgv.jpg,Corn_Healthy
id_lncxm4.jpg,Pepper_Bacterial_Spot
id_lo6obz.jpg,Tomato_Late_Blight
id_lo9kyy.jpg,Tomato_Septoria
id_lpi7s5.jpg,Pepper_Bacterial_Spot
id_lpk58i.jpg,Pepper_Bacterial_Spot
id_lpqg7n.jpg,Corn_Common_Rust
id_lq5kgl.jpg,Corn_Cercospora_Leaf_Spot
id_lrg3na.jpg,Pepper_Leaf_Mosaic
id_lroqph.jpg,Tomato_Late_Blight
id_lshv4k.jpg,Corn_Cercospora_Leaf_Spot
id_lsj6d7.jpg,Tomato_Late_Blight
id_lsjfq9.jpg,Tomato_Fusarium
id_ltagpb.jpg,Tomato_Septoria
id_ltdf4a.jpg,Tomato_Healthy
id_lujiwg.jpg,Pepper_Leaf_Mosaic
id_luktqr.jpg,Tomato_Leaf_Curl
id_lumwe2.jpg,Pepper_Leaf_Mosaic
id_lvejv8.jpg,Tomato_Healthy
id_lvpmve.jpg,Corn_Streak
id_lx9xes.jpg,Tomato_Late_Blight
id_lxkecb.jpg,Tomato_Septoria
id_ly4a95.jpg,Pepper_Leaf_Mosaic
id_lyw4ym.jpg,Corn_Cercospora_Leaf_Spot
id_lyxbbt.jpg,Corn_Streak
id_lzx232.jpg,Pepper_Bacterial_Spot
id_lzxx1n.jpg,Tomato_Septoria
id_m16rkf.jpg,Corn_Streak
id_m2jg1g.jpg,Pepper_Healthy
id_m3d9d5.jpg,Corn_Cercospora_Leaf_Spot
id_m4xioe.jpg,Corn_Streak
id_m6s3yp.jpg,Tomato_Fusarium
id_m79ncq.jpg,Tomato_Septoria
id_m7uney.jpg,Corn_Healthy
id_m8e6jp.jpg,Corn_Cercospora_Leaf_Spot
id_m8hgnt.jpg,Tomato_Septoria
id_m8kijf.jpg,Pepper_Bacterial_Spot
id_m8vb7d.jpg,Corn_Cercospora_Leaf_Spot
id_m96zyl.jpg,Corn_Cercospora_Leaf_Spot
id_m9o3ft.jpg,Tomato_Septoria
id_ma5sng.jpg,Tomato_Septoria
id_ma86v7.jpg,Pepper_Septoria
id_may8mk.jpg,Corn_Streak
id_mb61jd.jpg,Tomato_Late_Blight
id_mb9qt1.jpg,Corn_Cercospora_Leaf_Spot
id_mcahcp.jpg,Pepper_Bacterial_Spot
id_mctyn9.jpg,Tomato_Late_Blight
id_md4xgg.jpg,Pepper_Leaf_Mosaic
id_mdhv53.jpg,Corn_Cercospora_Leaf_Spot
id_mejg6e.jpg,Pepper_Bacterial_Spot
id_mfg3ge.jpg,Pepper_Leaf_Mosaic
id_mfumer.jpg,Tomato_Healthy
id_mgfs3w.jpg,Pepper_Bacterial_Spot
id_mh4egk.jpg,Pepper_Leaf_Curl
id_mhjwtb.jpg,Pepper_Leaf_Curl
id_mhlaxx.jpg,Tomato_Septoria
id_mhlf19.jpg,Corn_Cercospora_Leaf_Spot
id_mikmj3.jpg,Corn_Cercospora_Leaf_Spot
id_mjl6lr.jpg,Tomato_Septoria
id_mjpu68.jpg,Tomato_Late_Blight
id_mjvtef.jpg,Pepper_Bacterial_Spot
id_mk4s6t.jpg,Pepper_Leaf_Mosaic
id_mkp6a7.jpg,Tomato_Healthy
id_mm1t7k.jpg,Pepper_Healthy
id_mm3dw6.jpg,Tomato_Fusarium
id_mnd281.jpg,Pepper_Leaf_Mosaic
id_mnwa7o.jpg,Pepper_Bacterial_Spot
id_mo4b3c.jpg,Pepper_Leaf_Mosaic
id_moiedd.jpg,Corn_Cercospora_Leaf_Spot
id_mphkht.jpg,Tomato_Septoria
id_mpj7cs.jpg,Tomato_Early_Blight
id_mq97dy.jpg,Corn_Cercospora_Leaf_Spot
id_mqjtvd.jpg,Corn_Healthy
id_mqnph7.jpg,Corn_Streak
id_mqwnpr.jpg,Pepper_Leaf_Mosaic
id_mr5871.jpg,Tomato_Late_Blight
id_mrhlyf.jpg,Corn_Streak
id_mrihmn.jpg,Pepper_Healthy
id_mrpxhg.jpg,Pepper_Leaf_Curl
id_mrz83i.jpg,Tomato_Septoria
id_mtezu8.jpg,Tomato_Septoria
id_mtxeln.jpg,Corn_Cercospora_Leaf_Spot
id_mu3wi7.jpg,Tomato_Healthy
id_mu7zqs.jpg,Pepper_Leaf_Mosaic
id_mw3ycp.jpg,Tomato_Septoria
id_mwbpy9.jpg,Pepper_Leaf_Mosaic
id_mwl1yg.jpg,Corn_Cercospora_Leaf_Spot
id_mwmtm1.jpg,Pepper_Leaf_Mosaic
id_mwrnst.jpg,Pepper_Leaf_Curl
id_mx1gez.jpg,Corn_Streak
id_mx89in.jpg,Corn_Cercospora_Leaf_Spot
id_my16fs.jpg,Pepper_Leaf_Mosaic
id_my5uey.jpg,Tomato_Septoria
id_myvfll.jpg,Tomato_Septoria
id_mywser.jpg,Pepper_Leaf_Mosaic
id_myzcv5.jpg,Tomato_Healthy
id_mzlxv4.jpg,Tomato_Late_Blight
id_n19jtx.jpg,Pepper_Leaf_Mosaic
id_n2jwpj.jpg,Pepper_Leaf_Mosaic
id_n2syfq.jpg,Pepper_Leaf_Mosaic
id_n347cu.jpg,Pepper_Leaf_Curl
id_n3ml9c.jpg,Tomato_Late_Blight
id_n4c6a2.jpg,Corn_Cercospora_Leaf_Spot
id_n4voyx.jpg,Tomato_Late_Blight
id_n5rgat.jpg,Pepper_Bacterial_Spot
id_n5z5wv.jpg,Pepper_Leaf_Mosaic
id_n7628s.jpg,Corn_Cercospora_Leaf_Spot
id_n76phc.jpg,Pepper_Bacterial_Spot
id_n7bt2w.jpg,Corn_Cercospora_Leaf_Spot
id_n7eppw.jpg,Tomato_Healthy
id_n7obfw.jpg,Corn_Cercospora_Leaf_Spot
id_n85bcq.jpg,Pepper_Bacterial_Spot
id_n8aepu.jpg,Corn_Streak
id_n8i5pt.jpg,Tomato_Late_Blight
id_n8lp12.jpg,Corn_Cercospora_Leaf_Spot
id_n8nf5y.jpg,Corn_Cercospora_Leaf_Spot
id_n8njau.jpg,Corn_Streak
id_n97x2c.jpg,Pepper_Fusarium
id_nalc7q.jpg,Corn_Cercospora_Leaf_Spot
id_nb41gm.jpg,Tomato_Healthy
id_nbhjum.jpg,Pepper_Bacterial_Spot
id_nc72u5.jpg,Pepper_Leaf_Mosaic
id_ncs1cd.jpg,Pepper_Leaf_Curl
id_nd5mjk.jpg,Tomato_Fusarium
id_ne7ks6.jpg,Tomato_Septoria
id_nf2zzu.jpg,Tomato_Late_Blight
id_nf3a8h.jpg,Corn_Cercospora_Leaf_Spot
id_nfiwoc.jpg,Tomato_Septoria
id_ngglkj.jpg,Tomato_Septoria
id_ni6kz9.jpg,Corn_Cercospora_Leaf_Spot
id_nis1n3.jpg,Tomato_Septoria
id_njsuxa.jpg,Tomato_Septoria
id_nk9nv1.jpg,Pepper_Bacterial_Spot
id_nkph1n.jpg,Tomato_Septoria
id_nkyni3.jpg,Pepper_Bacterial_Spot
id_nlulxy.jpg,Pepper_Leaf_Mosaic
id_nlwv2u.jpg,Corn_Cercospora_Leaf_Spot
id_nnmosd.jpg,Tomato_Healthy
id_nob3ix.jpg,Pepper_Leaf_Mosaic
id_nogtv9.jpg,Tomato_Late_Blight
id_noyj88.jpg,Pepper_Leaf_Mosaic
id_np5qz5.jpg,Pepper_Leaf_Mosaic
id_np8z48.jpg,Tomato_Healthy
id_npxm6e.jpg,Corn_Cercospora_Leaf_Spot
id_nr6u8q.jpg,Corn_Cercospora_Leaf_Spot
id_nrfy6o.jpg,Pepper_Bacterial_Spot
id_nric2j.jpg,Corn_Cercospora_Leaf_Spot
id_ns3ljp.jpg,Tomato_Septoria
id_nucvvz.jpg,Tomato_Septoria
id_nunxb6.jpg,Pepper_Leaf_Mosaic
id_nv7bkm.jpg,Corn_Streak
id_nvmzaw.jpg,Pepper_Leaf_Mosaic
id_nx9mzr.jpg,Tomato_Septoria
id_nxi5yi.jpg,Tomato_Septoria
id_nyejox.jpg,Tomato_Late_Blight
id_nyklt2.jpg,Pepper_Septoria
id_nz8orm.jpg,Pepper_Healthy
id_o1cxcg.jpg,Tomato_Leaf_Curl
id_o1iqbe.jpg,Pepper_Leaf_Curl
id_o1j12q.jpg,Tomato_Late_Blight
id_o22ore.jpg,Pepper_Bacterial_Spot
id_o2m72h.jpg,Tomato_Late_Blight
id_o3ts54.jpg,Corn_Streak
id_o47iiv.jpg,Pepper_Leaf_Mosaic
id_o4uphd.jpg,Pepper_Leaf_Mosaic
id_o566dp.jpg,Tomato_Late_Blight
id_o56pt7.jpg,Tomato_Late_Blight
id_o59ra8.jpg,Corn_Cercospora_Leaf_Spot
id_o67wre.jpg,Tomato_Late_Blight
id_o6ltln.jpg,Corn_Cercospora_Leaf_Spot
id_o6z2j1.jpg,Pepper_Bacterial_Spot
id_o74f8m.jpg,Pepper_Bacterial_Spot
id_o7cybo.jpg,Pepper_Leaf_Curl
id_o7impu.jpg,Corn_Cercospora_Leaf_Spot
id_o7v2ip.jpg,Pepper_Bacterial_Spot
id_o8llxl.jpg,Pepper_Leaf_Mosaic
id_o8v6bi.jpg,Corn_Cercospora_Leaf_Spot
id_o9cyxm.jpg,Pepper_Leaf_Mosaic
id_o9ngas.jpg,Corn_Cercospora_Leaf_Spot
id_oaft5l.jpg,Tomato_Healthy
id_ob88nt.jpg,Corn_Cercospora_Leaf_Spot
id_ob8x7f.jpg,Pepper_Leaf_Mosaic
id_obswbu.jpg,Corn_Cercospora_Leaf_Spot
id_oc19xe.jpg,Pepper_Bacterial_Spot
id_ocqvdq.jpg,Tomato_Septoria
id_ocsrjn.jpg,Corn_Cercospora_Leaf_Spot
id_od7nys.jpg,Tomato_Septoria
id_odbbxm.jpg,Pepper_Healthy
id_odl86z.jpg,Corn_Cercospora_Leaf_Spot
id_odptr4.jpg,Pepper_Leaf_Mosaic
id_odw7jb.jpg,Tomato_Late_Blight
id_oftupx.jpg,Corn_Cercospora_Leaf_Spot
id_ofymrz.jpg,Tomato_Late_Blight
id_ogcx76.jpg,Pepper_Leaf_Mosaic
id_ogngxr.jpg,Corn_Streak
id_ohj76l.jpg,Pepper_Leaf_Mosaic
id_ojdfbp.jpg,Pepper_Leaf_Curl
id_ojusgg.jpg,Corn_Cercospora_Leaf_Spot
id_ok9fi4.jpg,Corn_Cercospora_Leaf_Spot
id_okguce.jpg,Tomato_Late_Blight
id_olyzny.jpg,Corn_Cercospora_Leaf_Spot
id_om5rke.jpg,Corn_Cercospora_Leaf_Spot
id_on2xij.jpg,Corn_Streak
id_onf46j.jpg,Pepper_Leaf_Mosaic
id_op25et.jpg,Corn_Cercospora_Leaf_Spot
id_op2bh5.jpg,Pepper_Bacterial_Spot
id_opk7co.jpg,Corn_Streak
id_oq1vgd.jpg,Tomato_Late_Blight
id_oqca9t.jpg,Pepper_Leaf_Mosaic
id_or533c.jpg,Pepper_Bacterial_Spot
id_ostb2x.jpg,Corn_Cercospora_Leaf_Spot
id_otjomz.jpg,Pepper_Healthy
id_ovl6ha.jpg,Tomato_Septoria
id_ow5rlg.jpg,Tomato_Late_Blight
id_ow67vy.jpg,Tomato_Septoria
id_oxnxc7.jpg,Corn_Streak
id_ozdkzk.jpg,Corn_Streak
id_ozt4iz.jpg,Corn_Streak
id_p1ajdg.jpg,Tomato_Late_Blight
id_p1ep4z.jpg,Pepper_Leaf_Mosaic
id_p1qwzh.jpg,Tomato_Late_Blight
id_p2jfwd.jpg,Pepper_Leaf_Mosaic
id_p2jgtf.jpg,Pepper_Fusarium
id_p31u26.jpg,Pepper_Bacterial_Spot
id_p3qpqw.jpg,Corn_Streak
id_p577dw.jpg,Pepper_Bacterial_Spot
id_p5m9vg.jpg,Corn_Cercospora_Leaf_Spot
id_p6g1la.jpg,Corn_Common_Rust
id_p6od1o.jpg,Pepper_Leaf_Mosaic
id_p72i7q.jpg,Corn_Cercospora_Leaf_Spot
id_p8dtec.jpg,Corn_Cercospora_Leaf_Spot
id_p8ox4c.jpg,Corn_Streak
id_p8uwzb.jpg,Corn_Streak
id_p9zw3n.jpg,Pepper_Bacterial_Spot
id_papikx.jpg,Pepper_Healthy
id_pav18w.jpg,Tomato_Late_Blight
id_pbae9w.jpg,Tomato_Septoria
id_pbmukm.jpg,Pepper_Leaf_Mosaic
id_pbtsqh.jpg,Tomato_Late_Blight
id_pbv82l.jpg,Tomato_Healthy
id_pbv9k1.jpg,Tomato_Early_Blight
id_pbye7c.jpg,Pepper_Leaf_Mosaic
id_pchdf3.jpg,Pepper_Leaf_Mosaic
id_pcuoif.jpg,Pepper_Bacterial_Spot
id_pd71jx.jpg,Corn_Cercospora_Leaf_Spot
id_pdhk46.jpg,Corn_Cercospora_Leaf_Spot
id_pdyxtq.jpg,Pepper_Leaf_Curl
id_pe2baj.jpg,Pepper_Bacterial_Spot
id_pepogt.jpg,Pepper_Bacterial_Spot
id_pet4nc.jpg,Tomato_Septoria
id_pexok9.jpg,Tomato_Septoria
id_pg4c13.jpg,Pepper_Bacterial_Spot
id_phczn7.jpg,Pepper_Leaf_Mosaic
id_pi1398.jpg,Tomato_Septoria
id_piu6wg.jpg,Pepper_Bacterial_Spot
id_pj2pdn.jpg,Corn_Streak
id_pj7w64.jpg,Corn_Streak
id_pjf8ge.jpg,Pepper_Bacterial_Spot
id_pjqmnu.jpg,Tomato_Healthy
id_pkoks1.jpg,Tomato_Late_Blight
id_plcgvp.jpg,Corn_Cercospora_Leaf_Spot
id_pmthn1.jpg,Corn_Streak
id_pn1zzg.jpg,Tomato_Septoria
id_pnfs7v.jpg,Tomato_Septoria
id_pox8ti.jpg,Pepper_Leaf_Mosaic
id_poy12y.jpg,Pepper_Bacterial_Spot
id_pp3dip.jpg,Tomato_Septoria
id_pp51ch.jpg,Pepper_Healthy
id_ppc2sy.jpg,Tomato_Healthy
id_ppjjje.jpg,Corn_Cercospora_Leaf_Spot
id_pqoya3.jpg,Pepper_Leaf_Mosaic
id_pr2ali.jpg,Corn_Cercospora_Leaf_Spot
id_prdqiv.jpg,Tomato_Late_Blight
id_prw3oi.jpg,Pepper_Leaf_Mosaic
id_ps45pv.jpg,Corn_Streak
id_ptlfqh.jpg,Pepper_Leaf_Mosaic
id_pu58bt.jpg,Pepper_Bacterial_Spot
id_pukqy8.jpg,Pepper_Leaf_Mosaic
id_puldkg.jpg,Tomato_Late_Blight
id_puwlwb.jpg,Tomato_Healthy
id_pv2mml.jpg,Pepper_Leaf_Mosaic
id_pvbaps.jpg,Tomato_Septoria
id_pvbvao.jpg,Tomato_Early_Blight
id_pvfhqz.jpg,Tomato_Septoria
id_pwe8ep.jpg,Corn_Streak
id_pwq11j.jpg,Pepper_Fusarium
id_pzhc1a.jpg,Pepper_Leaf_Mosaic
id_pzhd68.jpg,Pepper_Bacterial_Spot
id_q22l7e.jpg,Corn_Healthy
id_q3s5ol.jpg,Tomato_Late_Blight
id_q3zt4p.jpg,Corn_Cercospora_Leaf_Spot
id_q4kaof.jpg,Corn_Streak
id_q4kp5j.jpg,Tomato_Septoria
id_q6kb3a.jpg,Tomato_Septoria
id_q6l85z.jpg,Pepper_Leaf_Mosaic
id_q7365p.jpg,Pepper_Leaf_Mosaic
id_q7frx4.jpg,Corn_Cercospora_Leaf_Spot
id_q8rhld.jpg,Tomato_Septoria
id_q97obi.jpg,Corn_Streak
id_qb7s2h.jpg,Tomato_Septoria
id_qb9wbp.jpg,Tomato_Septoria
id_qbtsc5.jpg,Corn_Cercospora_Leaf_Spot
id_qcaqhl.jpg,Pepper_Leaf_Mosaic
id_qcfaoh.jpg,Pepper_Bacterial_Spot
id_qdy23l.jpg,Pepper_Bacterial_Spot
id_qfwvle.jpg,Corn_Streak
id_qg95oz.jpg,Corn_Streak
id_qgferf.jpg,Pepper_Bacterial_Spot
id_qgwyjj.jpg,Corn_Streak
id_qi4jdh.jpg,Corn_Streak
id_qikmkc.jpg,Corn_Cercospora_Leaf_Spot
id_qjw2kw.jpg,Pepper_Bacterial_Spot
id_qk2k62.jpg,Tomato_Late_Blight
id_qkevv8.jpg,Pepper_Bacterial_Spot
id_qmp54e.jpg,Pepper_Healthy
id_qmuipp.jpg,Pepper_Leaf_Mosaic
id_qocsq5.jpg,Tomato_Septoria
id_qpebaw.jpg,Tomato_Fusarium
id_qpeicc.jpg,Pepper_Bacterial_Spot
id_qpxl4j.jpg,Tomato_Septoria
id_qqd4mk.jpg,Corn_Streak
id_qqn8gf.jpg,Tomato_Late_Blight
id_qr12t5.jpg,Tomato_Healthy
id_qriwi6.jpg,Corn_Cercospora_Leaf_Spot
id_qss4go.jpg,Tomato_Septoria
id_qstmhk.jpg,Tomato_Healthy
id_qt6e38.jpg,Tomato_Late_Blight
id_qtqqq8.jpg,Pepper_Bacterial_Spot
id_quz66f.jpg,Corn_Cercospora_Leaf_Spot
id_qw3jgu.jpg,Corn_Cercospora_Leaf_Spot
id_qwnqga.jpg,Corn_Streak
id_qwsi9n.jpg,Tomato_Septoria
id_qxdl8q.jpg,Tomato_Septoria
id_qyhwi6.jpg,Pepper_Bacterial_Spot
id_qzy91s.jpg,Pepper_Leaf_Mosaic
id_r25gqn.jpg,Corn_Cercospora_Leaf_Spot
id_r2n5v2.jpg,Tomato_Septoria
id_r2u9p9.jpg,Tomato_Septoria
id_r2vfm9.jpg,Corn_Streak
id_r2yizy.jpg,Pepper_Healthy
id_r4d2ck.jpg,Corn_Cercospora_Leaf_Spot
id_r4o2ee.jpg,Tomato_Fusarium
id_r4pkea.jpg,Corn_Cercospora_Leaf_Spot
id_r52lrv.jpg,Corn_Cercospora_Leaf_Spot
id_r6mpvg.jpg,Corn_Cercospora_Leaf_Spot
id_r7urtm.jpg,Corn_Streak
id_r8wj2l.jpg,Tomato_Fusarium
id_r99wje.jpg,Corn_Cercospora_Leaf_Spot
id_rab69o.jpg,Tomato_Septoria
id_rbhgje.jpg,Pepper_Leaf_Mosaic
id_rbjw4y.jpg,Tomato_Late_Blight
id_rbry72.jpg,Pepper_Leaf_Mosaic
id_rd3k31.jpg,Tomato_Early_Blight
id_rdps6p.jpg,Corn_Cercospora_Leaf_Spot
id_rdrblk.jpg,Pepper_Leaf_Curl
id_receox.jpg,Pepper_Bacterial_Spot
id_reee3l.jpg,Pepper_Leaf_Mosaic
id_repygf.jpg,Tomato_Fusarium
id_req3u2.jpg,Pepper_Leaf_Mosaic
id_rf3kby.jpg,Corn_Cercospora_Leaf_Spot
id_rggfpb.jpg,Pepper_Bacterial_Spot
id_rh4qa4.jpg,Tomato_Septoria
id_rhesvv.jpg,Tomato_Healthy
id_rhmp9f.jpg,Tomato_Septoria
id_rhomwo.jpg,Pepper_Leaf_Curl
id_rhqcg4.jpg,Pepper_Bacterial_Spot
id_rhqp84.jpg,Corn_Cercospora_Leaf_Spot
id_ri1aif.jpg,Corn_Cercospora_Leaf_Spot
id_rjejbx.jpg,Corn_Cercospora_Leaf_Spot
id_rkswe5.jpg,Pepper_Septoria
id_rmthb1.jpg,Tomato_Septoria
id_rpwz63.jpg,Tomato_Late_Blight
id_rq99lw.jpg,Tomato_Healthy
id_rqj21o.jpg,Tomato_Septoria
id_rqk6wu.jpg,Tomato_Septoria
id_rqwx9o.jpg,Corn_Cercospora_Leaf_Spot
id_rr623j.jpg,Tomato_Septoria
id_rrjwz6.jpg,Pepper_Leaf_Curl
id_rs2jeo.jpg,Pepper_Leaf_Mosaic
id_rs79jf.jpg,Tomato_Septoria
id_rsepbj.jpg,Pepper_Leaf_Mosaic
id_rsudhv.jpg,Tomato_Late_Blight
id_rsxs7p.jpg,Pepper_Leaf_Mosaic
id_rtufv7.jpg,Tomato_Septoria
id_ru43np.jpg,Pepper_Leaf_Mosaic
id_ru9qzd.jpg,Tomato_Healthy
id_rvdh7f.jpg,Pepper_Leaf_Mosaic
id_rvexwk.jpg,Tomato_Septoria
id_rvrtdy.jpg,Pepper_Healthy
id_rwyl2a.jpg,Pepper_Leaf_Mosaic
id_rxvw76.jpg,Pepper_Leaf_Mosaic
id_ry4bvp.jpg,Pepper_Bacterial_Spot
id_ry64nm.jpg,Pepper_Bacterial_Spot
id_rzafrc.jpg,Tomato_Septoria
id_s1n9us.jpg,Corn_Streak
id_s1p7v2.jpg,Tomato_Late_Blight
id_s1pq57.jpg,Tomato_Healthy
id_s24b5n.jpg,Pepper_Bacterial_Spot
id_s25b9h.jpg,Tomato_Late_Blight
id_s25bff.jpg,Tomato_Septoria
id_s2vkow.jpg,Tomato_Septoria
id_s3gdpu.jpg,Tomato_Septoria
id_s3mp7a.jpg,Tomato_Late_Blight
id_s4ymyw.jpg,Tomato_Late_Blight
id_s5lbjw.jpg,Corn_Streak
id_s66h47.jpg,Pepper_Leaf_Curl
id_s6fi4r.jpg,Pepper_Leaf_Curl
id_s6y2pg.jpg,Pepper_Leaf_Mosaic
id_s6zr2h.jpg,Tomato_Septoria
id_s73qhu.jpg,Corn_Streak
id_s79375.jpg,Corn_Healthy
id_s7vj67.jpg,Tomato_Septoria
id_s821km.jpg,Corn_Cercospora_Leaf_Spot
id_s8bowp.jpg,Pepper_Leaf_Mosaic
id_s93z7t.jpg,Pepper_Leaf_Mosaic
id_s9a1qg.jpg,Pepper_Bacterial_Spot
id_sal4xs.jpg,Pepper_Leaf_Curl
id_saur7o.jpg,Tomato_Healthy
id_scns9e.jpg,Pepper_Healthy
id_sd752t.jpg,Tomato_Septoria
id_sdfjfg.jpg,Pepper_Leaf_Mosaic
id_sey5ca.jpg,Tomato_Late_Blight
